lat,lon,cld
-21.75,47.75,58.35833422342936
-21.75,48.25,57.454167207082115
-21.75,114.25,27.733333309491474
-21.75,114.75,27.445833325386047
-21.75,115.25,27.366666714350384
-21.75,115.75,27.104166666666668
-21.75,116.25,26.200000206629436
-21.75,116.75,25.300000111262005
-21.75,117.25,25.733333667119343
-21.75,117.75,26.366666595141094
-21.75,118.25,27.445833444595337
-21.75,118.75,27.783333619435627
-21.75,119.25,28.49166711171468
-21.75,119.75,28.504166920979817
-21.75,120.25,28.616666952768963
-21.75,120.75,29.487500190734863
-21.75,121.25,29.225000460942585
-21.75,121.75,29.441666960716248
-21.75,122.25,29.787500381469727
-21.75,122.75,30.591667135556538
-21.75,123.25,30.71250017484029
-21.75,123.75,31.137500405311584
-21.75,124.25,31.166666905085247
-21.75,124.75,30.983333667119343
-21.75,125.25,31.016666809717815
-21.75,125.75,30.6166668732961
-21.75,126.25,30.295833627382915
-21.75,126.75,29.745833436648052
-21.75,127.25,29.570833683013916
-21.75,127.75,29.387500325838726
-21.75,128.25,29.49583355585734
-21.75,128.75,30.175000230471294
-21.75,129.25,29.92916699250539
-21.75,129.75,30.358333667119343
-21.75,130.25,29.975000222524006
-21.75,130.75,29.8666668732961
-21.75,131.25,30.062500437100727
-21.75,131.75,29.920833905537922
-21.75,132.25,30.191667238871258
-21.75,132.75,29.90833393732707
-21.75,133.25,29.812500198682148
-21.75,133.75,29.125000317891438
-21.75,134.25,29.020833770434063
-21.75,134.75,29.079166849454243
-21.75,135.25,28.829166968663532
-21.75,135.75,28.99166691303253
-21.75,136.25,29.287500460942585
-21.75,136.75,29.40833393732707
-21.75,137.25,29.208333889643352
-21.75,137.75,29.437500715255737
-21.75,138.25,29.420833945274353
-21.75,138.75,29.24166735013326
-21.75,139.25,28.06250051657359
-21.75,139.75,27.804167071978252
-21.75,140.25,27.95833412806193
-21.75,140.75,28.241667191187542
-21.75,141.25,28.816667040189106
-21.75,141.75,29.33750049273173
-21.75,142.25,30.054166932900745
-21.75,142.75,30.275000472863514
-21.75,143.25,30.741667091846466
-21.75,143.75,30.654167036215465
-21.75,144.25,31.14166698853175
-21.75,144.75,31.67083356777827
-21.75,145.25,32.55416742960612
-21.75,145.75,33.56250043710073
-21.75,146.25,34.54166758060455
-21.75,146.75,35.62916707992554
-21.75,147.25,36.17916715145111
-21.75,147.75,36.80833367506663
-21.75,148.25,36.937500516573586
-21.75,148.75,37.65833401679993
-21.75,149.25,38.81250059604645
-21.75,149.75,41.81666739781698
-21.75,150.25,42.87083371480306
-21.75,165.25,60.783334255218506
-21.75,165.75,60.937500953674316
-21.75,166.25,61.39166768391927
-21.75,166.75,61.5458345413208
-21.75,167.75,62.34166765213013
-21.75,168.25,64.42500082651775
-21.25,-175.25,65.47083457310994
-21.25,-159.75,64.52500057220459
-21.25,-70.25,53.354167461395264
-21.25,-69.75,50.7416672706604
-21.25,-69.25,50.47083489100138
-21.25,-68.75,48.89583476384481
-21.25,-68.25,47.32500116030375
-21.25,-67.75,45.50833431879679
-21.25,-67.25,45.000000874201454
-21.25,-66.75,43.72916769981384
-21.25,-66.25,42.4916672706604
-21.25,-65.75,41.02083404858907
-21.25,-65.25,43.320833921432495
-21.25,-64.75,45.20833420753479
-21.25,-64.25,47.341667572657265
-21.25,-63.75,47.96666765213013
-21.25,-63.25,48.63333408037821
-21.25,-62.75,49.287500619888306
-21.25,-62.25,50.0458345413208
-21.25,-61.75,50.86666774749756
-21.25,-61.25,51.73750034968058
-21.25,-60.75,52.254167238871254
-21.25,-60.25,52.995834032694496
-21.25,-59.75,53.379167556762695
-21.25,-59.25,53.520833810170494
-21.25,-58.75,53.720833937327065
-21.25,-58.25,53.470834255218506
-21.25,-57.75,53.94166739781698
-21.25,-57.25,54.45416736602783
-21.25,-56.75,55.404167334238686
-21.25,-56.25,55.47500069936117
-21.25,-55.75,56.220834255218506
-21.25,-55.25,57.13333384195963
-21.25,-54.75,57.57500092188517
-21.25,-54.25,58.625000953674316
-21.25,-53.75,59.08750089009603
-21.25,-53.25,59.21666765213013
-21.25,-52.75,59.61250114440918
-21.25,-52.25,60.21250073115031
-21.25,-51.75,60.85416762034098
-21.25,-51.25,61.26666752497355
-21.25,-50.75,61.850001176198326
-21.25,-50.25,62.33750104904175
-21.25,-49.75,63.29583501815796
-21.25,-49.25,64.22083473205566
-21.25,-48.75,66.02083396911621
-21.25,-48.25,69.43333466847737
-21.25,-47.75,71.12500111262004
-21.25,-47.25,72.10833406448364
-21.25,-46.75,72.00833447774251
-21.25,-46.25,70.30833435058594
-21.25,-45.75,67.71666797002156
-21.25,-45.25,66.34166797002156
-21.25,-44.75,65.9875013033549
-21.25,-44.25,67.27500104904175
-21.25,-43.75,68.77083396911621
-21.25,-43.25,68.77500104904175
-21.25,-42.75,68.2333345413208
-21.25,-42.25,67.80833466847737
-21.25,-41.75,67.13333447774251
-21.25,-41.25,66.5333350499471
-21.25,-40.75,54.39166736602783
-21.25,13.75,50.11666742960612
-21.25,14.25,45.22916769981384
-21.25,14.75,39.383333921432495
-21.25,15.25,35.008333683013916
-21.25,15.75,31.3750003973643
-21.25,16.25,30.3416672150294
-21.25,16.75,31.0833336909612
-21.25,17.25,32.533334136009216
-21.25,17.75,34.52500069141388
-21.25,18.25,35.954167445500694
-21.25,18.75,37.541667222976685
-21.25,19.25,38.97083401679993
-21.25,19.75,39.90416701634725
-21.25,20.25,40.700000603993736
-21.25,20.75,41.68333371480306
-21.25,21.25,42.03333401679993
-21.25,21.75,42.50833384195963
-21.25,22.25,42.85000069936117
-21.25,22.75,43.23333406448364
-21.25,23.25,43.60000077883402
-21.25,23.75,43.891667445500694
-21.25,24.25,44.00000047683716
-21.25,24.75,44.316667318344116
-21.25,25.25,44.55833387374878
-21.25,25.75,44.70833373069763
-21.25,26.25,44.545833905537926
-21.25,26.75,44.40833385785421
-21.25,27.25,44.354166984558105
-21.25,27.75,44.28750038146973
-21.25,28.25,44.004167238871254
-21.25,28.75,44.38333400090536
-21.25,29.25,45.725000619888306
-21.25,29.75,46.6041673819224
-21.25,30.25,46.83333404858907
-21.25,30.75,47.57916736602783
-21.25,31.25,48.6166676680247
-21.25,31.75,49.00833384195963
-21.25,32.25,49.20833412806193
-21.25,32.75,49.333333810170494
-21.25,33.25,49.65000089009603
-21.25,33.75,50.11666758855184
-21.25,34.25,50.0000007947286
-21.25,34.75,49.49999968210856
-21.25,35.25,49.41250022252401
-21.25,43.25,45.00000015894572
-21.25,43.75,42.39583373069763
-21.25,44.25,43.508333683013916
-21.25,44.75,45.250000397364296
-21.25,45.25,47.725000540415444
-21.25,45.75,50.45000068346659
-21.25,46.25,53.683334509531655
-21.25,46.75,57.36250058809916
-21.25,47.25,59.35833422342936
-21.25,47.75,58.695834477742515
-21.25,48.25,58.32500044504801
-21.25,55.25,65.55416774749756
-21.25,55.75,65.03750133514404
-21.25,115.75,27.783333381017048
-21.25,116.25,27.083333333333332
-21.25,116.75,26.9958332379659
-21.25,117.25,26.883333285649616
-21.25,117.75,27.395833412806194
-21.25,118.25,27.945833206176758
-21.25,118.75,28.054166833559673
-21.25,119.25,27.970833659172058
-21.25,119.75,27.93750023841858
-21.25,120.25,28.145833730697632
-21.25,120.75,29.083333611488342
-21.25,121.25,29.208333492279053
-21.25,121.75,29.520833730697632
-21.25,122.25,29.81250015894572
-21.25,122.75,30.279167135556538
-21.25,123.25,30.295833388964336
-21.25,123.75,30.979166785875957
-21.25,124.25,31.14583345254262
-21.25,124.75,31.33750029404958
-21.25,125.25,31.34166693687439
-21.25,125.75,31.287500500679016
-21.25,126.25,30.99166699250539
-21.25,126.75,30.575000286102295
-21.25,127.25,30.258333285649616
-21.25,127.75,30.175000468889873
-21.25,128.25,29.81250035762787
-21.25,128.75,30.595833659172058
-21.25,129.25,30.787500421206158
-21.25,129.75,30.795833786328632
-21.25,130.25,30.854167222976685
-21.25,130.75,30.829167246818542
-21.25,131.25,30.550000588099163
-21.25,131.75,30.633333921432495
-21.25,132.25,30.84166729450226
-21.25,132.75,30.74583387374878
-21.25,133.25,30.3625005086263
-21.25,133.75,29.270833532015484
-21.25,134.25,29.4583336909612
-21.25,134.75,29.291667103767395
-21.25,135.25,29.150000254313152
-21.25,135.75,29.441667397816975
-21.25,136.25,29.725000460942585
-21.25,136.75,29.80833383401235
-21.25,137.25,30.166667342185974
-21.25,137.75,30.008333643277485
-21.25,138.25,30.08333381017049
-21.25,138.75,29.55833399295807
-21.25,139.25,28.375000437100727
-21.25,139.75,27.7083340883255
-21.25,140.25,28.375000556310017
-21.25,140.75,29.037500421206158
-21.25,141.25,29.700000365575153
-21.25,141.75,30.61250074704488
-21.25,142.25,30.975000262260437
-21.25,142.75,31.46666709582011
-21.25,143.25,31.96666733423869
-21.25,143.75,32.31666739781698
-21.25,144.25,32.70833412806193
-21.25,144.75,33.10416714350382
-21.25,145.25,33.658333818117775
-21.25,145.75,34.71666729450226
-21.25,146.25,35.65000057220459
-21.25,146.75,36.56250091393789
-21.25,147.25,36.5875004529953
-21.25,147.75,37.49166719118754
-21.25,148.25,36.75416739781698
-21.25,148.75,37.27083353201548
-21.25,149.25,41.17916754881541
-21.25,149.75,42.475000739097595
-21.25,164.75,60.96250136693319
-21.25,165.25,61.01250092188517
-21.25,165.75,61.20416752497355
-21.25,167.25,61.58750104904175
-21.25,167.75,62.200001080830894
-20.75,-178.75,65.6541674931844
-20.75,-138.75,63.408333937327065
-20.75,-70.25,54.03750069936117
-20.75,-69.75,51.4833337465922
-20.75,-69.25,51.17500114440918
-20.75,-68.75,49.89166752497355
-20.75,-68.25,48.91666706403097
-20.75,-67.75,46.92916750907898
-20.75,-67.25,46.42916719118754
-20.75,-66.75,45.73750066757202
-20.75,-66.25,44.566667795181274
-20.75,-65.75,44.02083412806193
-20.75,-65.25,45.212500969568886
-20.75,-64.75,47.812500953674316
-20.75,-64.25,48.545833905537926
-20.75,-63.75,48.86250066757202
-20.75,-63.25,49.48333406448364
-20.75,-62.75,50.450000603993736
-20.75,-62.25,51.49166750907898
-20.75,-61.75,52.20000076293945
-20.75,-61.25,52.870834032694496
-20.75,-60.75,53.52500057220459
-20.75,-60.25,53.87083387374878
-20.75,-59.75,54.34166749318441
-20.75,-59.25,54.67916711171468
-20.75,-58.75,54.825000603993736
-20.75,-58.25,54.94583384195963
-20.75,-57.75,55.48750082651774
-20.75,-57.25,55.61250034968058
-20.75,-56.75,56.39166768391927
-20.75,-56.25,56.79166809717814
-20.75,-55.75,57.47916762034098
-20.75,-55.25,58.095834255218506
-20.75,-54.75,58.70416784286499
-20.75,-54.25,59.133334477742515
-20.75,-53.75,59.18333371480306
-20.75,-53.25,59.44166771570841
-20.75,-52.75,59.600001176198326
-20.75,-52.25,59.7875010172526
-20.75,-51.75,59.89583476384481
-20.75,-51.25,60.616668383280434
-20.75,-50.75,60.96666765213013
-20.75,-50.25,61.83333428700765
-20.75,-49.75,62.24583435058594
-20.75,-49.25,63.22916841506958
-20.75,-48.75,65.39583412806194
-20.75,-48.25,67.29583406448364
-20.75,-47.75,70.25000079472859
-20.75,-47.25,72.10416730244954
-20.75,-46.75,70.39166768391927
-20.75,-46.25,68.64583428700765
-20.75,-45.75,66.48750114440918
-20.75,-45.25,65.07916720708211
-20.75,-44.75,65.07500155766805
-20.75,-44.25,66.44166787465413
-20.75,-43.75,67.3708340326945
-20.75,-43.25,67.6833348274231
-20.75,-42.75,68.15000136693318
-20.75,-42.25,68.66666746139526
-20.75,-41.75,68.11250082651775
-20.75,-41.25,66.9083350499471
-20.75,-40.75,67.06666819254558
-20.75,-29.25,64.7166674931844
-20.75,13.25,52.245834032694496
-20.75,13.75,50.19166739781698
-20.75,14.25,45.20000076293945
-20.75,14.75,40.61666711171468
-20.75,15.25,36.77916701634725
-20.75,15.75,32.812500397364296
-20.75,16.25,31.145833611488342
-20.75,16.75,31.370833694934845
-20.75,17.25,32.72916718324026
-20.75,17.75,34.17083386580149
-20.75,18.25,35.733333706855774
-20.75,18.75,37.283333937327065
-20.75,19.25,38.52083365122477
-20.75,19.75,39.52500049273173
-20.75,20.25,40.77500073115031
-20.75,20.75,41.67083398501078
-20.75,21.25,42.283333937327065
-20.75,21.75,42.80416774749756
-20.75,22.25,43.36250082651774
-20.75,22.75,43.39166752497355
-20.75,23.25,43.6666673819224
-20.75,23.75,44.133334159851074
-20.75,24.25,44.070834239323936
-20.75,24.75,44.6708337465922
-20.75,25.25,44.87083411216736
-20.75,25.75,44.92916711171468
-20.75,26.25,44.862500508626304
-20.75,26.75,45.3125007947286
-20.75,27.25,45.254167238871254
-20.75,27.75,45.49583466847738
-20.75,28.25,46.066667238871254
-20.75,28.75,46.57083439826965
-20.75,29.25,47.933334747950234
-20.75,29.75,48.33750104904175
-20.75,30.25,48.558334271113075
-20.75,30.75,48.87083379427592
-20.75,31.25,49.89166768391927
-20.75,31.75,50.42083422342936
-20.75,32.25,50.700000603993736
-20.75,32.75,51.108334382375084
-20.75,33.25,51.062500635782875
-20.75,33.75,51.041667461395264
-20.75,34.25,50.875
-20.75,34.75,50.475000063578285
-20.75,35.25,49.962499936421715
-20.75,43.75,45.67916711171468
-20.75,44.25,42.86250034968058
-20.75,44.75,44.5666671593984
-20.75,45.25,46.92083350817362
-20.75,45.75,49.858333587646484
-20.75,46.25,53.09166741371155
-20.75,46.75,56.266667445500694
-20.75,47.25,58.154167890548706
-20.75,47.75,58.53750046094259
-20.75,48.25,58.362500508626304
-20.75,48.75,57.57916736602783
-20.75,55.25,65.42083470026652
-20.75,55.75,65.51250108083089
-20.75,57.25,64.33750073115031
-20.75,57.75,64.2291677792867
-20.75,115.25,27.508333524068195
-20.75,115.75,27.62500023841858
-20.75,116.25,27.416666587193806
-20.75,116.75,27.833333412806194
-20.75,117.25,28.358333190282185
-20.75,117.75,28.416666666666668
-20.75,118.25,28.49166675408681
-20.75,118.75,28.5541668732961
-20.75,119.25,28.925000429153442
-20.75,119.75,28.21666729450226
-20.75,120.25,28.5666667620341
-20.75,120.75,28.800000150998432
-20.75,121.25,29.037500460942585
-20.75,121.75,29.641666889190674
-20.75,122.25,29.96666677792867
-20.75,122.75,30.254166801770527
-20.75,123.25,30.666666825612385
-20.75,123.75,31.31250023841858
-20.75,124.25,31.5041667620341
-20.75,124.75,31.80833339691162
-20.75,125.25,31.954167246818542
-20.75,125.75,31.92916711171468
-20.75,126.25,31.39583396911621
-20.75,126.75,31.24583391348521
-20.75,127.25,30.916666825612385
-20.75,127.75,30.625000456968944
-20.75,128.25,30.854167103767395
-20.75,128.75,31.11250038941701
-20.75,129.25,31.09583393732707
-20.75,129.75,31.283333738644917
-20.75,130.25,31.354167342185974
-20.75,130.75,31.483333945274353
-20.75,131.25,31.475000540415447
-20.75,131.75,31.695833961168926
-20.75,132.25,31.508333563804626
-20.75,132.75,31.212500890096027
-20.75,133.25,31.062500596046448
-20.75,133.75,30.833334008852642
-20.75,134.25,29.875000596046448
-20.75,134.75,29.7083336909612
-20.75,135.25,29.762500484784443
-20.75,135.75,30.175000349680584
-20.75,136.25,30.070833802223206
-20.75,136.75,30.354167103767395
-20.75,137.25,30.479166905085247
-20.75,137.75,30.64583381017049
-20.75,138.25,30.641667048136394
-20.75,138.75,29.99166738986969
-20.75,139.25,29.237500309944153
-20.75,139.75,28.733333985010784
-20.75,140.25,29.050000071525574
-20.75,140.75,30.100000500679016
-20.75,141.25,31.1500004529953
-20.75,141.75,31.97083393732707
-20.75,142.25,32.45416716734568
-20.75,142.75,32.7208339770635
-20.75,143.25,33.379167318344116
-20.75,143.75,33.6500004529953
-20.75,144.25,33.49166695276896
-20.75,144.75,33.387500524520874
-20.75,145.25,34.033333579699196
-20.75,145.75,35.941667437553406
-20.75,146.25,37.05000082651774
-20.75,146.75,37.58750092983246
-20.75,147.25,37.39166740576426
-20.75,147.75,36.000000397364296
-20.75,148.25,38.14583396911621
-20.75,148.75,40.37500055631002
-20.75,149.25,42.83750061194102
-20.75,149.75,43.52916725476583
-20.75,164.25,61.541667779286705
-20.75,164.75,61.312500635782875
-20.75,165.25,61.47083409627279
-20.75,167.25,61.96250089009603
-20.25,-157.25,64.21250057220459
-20.25,-70.25,54.95000076293945
-20.25,-69.75,52.60833470026652
-20.25,-69.25,51.8750007947286
-20.25,-68.75,51.46250057220459
-20.25,-68.25,48.80416758855184
-20.25,-67.75,48.34166773160299
-20.25,-67.25,47.604167540868126
-20.25,-66.75,47.67500058809916
-20.25,-66.25,47.312500874201454
-20.25,-65.75,47.21666725476583
-20.25,-65.25,47.75416747728983
-20.25,-64.75,49.96250057220459
-20.25,-64.25,50.295834143956505
-20.25,-63.75,50.579167445500694
-20.25,-63.25,50.89583420753479
-20.25,-62.75,51.666667540868126
-20.25,-62.25,52.67500098546346
-20.25,-61.75,53.562500635782875
-20.25,-61.25,54.20000092188517
-20.25,-60.75,54.75833400090536
-20.25,-60.25,55.229167461395264
-20.25,-59.75,55.645833810170494
-20.25,-59.25,55.64583365122477
-20.25,-58.75,55.895833810170494
-20.25,-58.25,56.32083400090536
-20.25,-57.75,56.704167207082115
-20.25,-57.25,57.183334032694496
-20.25,-56.75,57.67916742960612
-20.25,-56.25,58.050000508626304
-20.25,-55.75,58.729167779286705
-20.25,-55.25,59.11666774749756
-20.25,-54.75,59.0541672706604
-20.25,-54.25,59.57083479563395
-20.25,-53.75,59.49166742960612
-20.25,-53.25,59.566667556762695
-20.25,-52.75,59.6000010172526
-20.25,-52.25,59.74166758855184
-20.25,-51.75,59.76666768391927
-20.25,-51.25,60.008334477742515
-20.25,-50.75,60.67500114440918
-20.25,-50.25,61.37083466847738
-20.25,-49.75,61.68333466847738
-20.25,-49.25,62.4125010172526
-20.25,-48.75,63.716667811075844
-20.25,-48.25,65.21250120798747
-20.25,-47.75,66.7458348274231
-20.25,-47.25,69.02916733423869
-20.25,-46.75,68.46666812896729
-20.25,-46.25,66.63333415985107
-20.25,-45.75,65.08333444595337
-20.25,-45.25,64.42500082651775
-20.25,-44.75,63.63333431879679
-20.25,-44.25,65.27916797002156
-20.25,-43.75,66.70000123977661
-20.25,-43.25,67.05833450953166
-20.25,-42.75,67.28333441416423
-20.25,-42.25,68.31666835149129
-20.25,-41.75,68.66250197092693
-20.25,-41.25,68.5250015258789
-20.25,-40.75,68.70000123977661
-20.25,-40.25,67.8458342552185
-20.25,-29.25,64.60833390553792
-20.25,13.25,54.43750031789144
-20.25,13.75,49.533333937327065
-20.25,14.25,44.95000044504801
-20.25,14.75,41.11250042915344
-20.25,15.25,36.83750025431315
-20.25,15.75,34.145833571751915
-20.25,16.25,31.8416672150294
-20.25,16.75,31.875000317891438
-20.25,17.25,32.79166726271311
-20.25,17.75,34.44583402077357
-20.25,18.25,35.70000044504801
-20.25,18.75,36.94583388169607
-20.25,19.25,38.070833921432495
-20.25,19.75,39.50416719913483
-20.25,20.25,40.87916739781698
-20.25,20.75,41.74583379427592
-20.25,21.25,42.55416750907898
-20.25,21.75,42.820834477742515
-20.25,22.25,43.33750073115031
-20.25,22.75,43.404167334238686
-20.25,23.25,43.62500035762787
-20.25,23.75,43.94166719913483
-20.25,24.25,44.33750057220459
-20.25,24.75,44.73750078678131
-20.25,25.25,44.95833377043406
-20.25,25.75,45.05833371480306
-20.25,26.25,45.32500044504801
-20.25,26.75,45.70000068346659
-20.25,27.25,45.89583428700765
-20.25,27.75,46.32083431879679
-20.25,28.25,47.10833406448364
-20.25,28.75,47.75416795412699
-20.25,29.25,48.71250104904175
-20.25,29.75,48.98750082651774
-20.25,30.25,49.341667334238686
-20.25,30.75,50.14583436648051
-20.25,31.25,51.17083422342936
-20.25,31.75,51.75416771570841
-20.25,32.25,52.300000508626304
-20.25,32.75,53.35000038146973
-20.25,33.25,52.320834159851074
-20.25,33.75,52.18749984105428
-20.25,34.25,51.649999936421715
-20.25,34.75,51.04166650772095
-20.25,44.25,41.87500047683716
-20.25,44.75,43.85000022252401
-20.25,45.25,46.30416695276896
-20.25,45.75,48.945833365122475
-20.25,46.25,52.500000397364296
-20.25,46.75,55.06666763623556
-20.25,47.25,57.10000077883402
-20.25,47.75,57.96666693687439
-20.25,48.25,58.27500025431315
-20.25,48.75,57.725000858306885
-20.25,57.25,64.22916746139526
-20.25,57.75,63.80416822433472
-20.25,115.75,27.525000015894573
-20.25,116.75,27.62500023841858
-20.25,117.25,27.733333349227905
-20.25,117.75,27.93333371480306
-20.25,118.25,27.71250029404958
-20.25,118.75,28.850000023841858
-20.25,119.25,29.083333611488342
-20.25,119.75,29.19166700045268
-20.25,120.25,29.016667028268177
-20.25,120.75,29.066666940848034
-20.25,121.25,29.25416686137517
-20.25,121.75,29.608333508173626
-20.25,122.25,29.962500015894573
-20.25,122.75,30.06666660308838
-20.25,123.25,30.441666841506958
-20.25,123.75,31.137500246365864
-20.25,124.25,31.4333336353302
-20.25,124.75,31.86666699250539
-20.25,125.25,31.86666691303253
-20.25,125.75,32.345833937327065
-20.25,126.25,32.11666683355967
-20.25,126.75,32.250000178813934
-20.25,127.25,32.03333375851313
-20.25,127.75,31.645833532015484
-20.25,128.25,31.787500123182934
-20.25,128.75,31.6875003973643
-20.25,129.25,31.83333396911621
-20.25,129.75,32.11666715145111
-20.25,130.25,32.24583367506663
-20.25,130.75,32.10416702429453
-20.25,131.25,32.27083384990692
-20.25,131.75,32.11250030994415
-20.25,132.25,31.537500699361164
-20.25,132.75,31.529167373975117
-20.25,133.25,31.387500325838726
-20.25,133.75,30.875000794728596
-20.25,134.25,30.262500445048016
-20.25,134.75,30.212500770886738
-20.25,135.25,30.691667437553406
-20.25,135.75,30.7791668176651
-20.25,136.25,30.78333369890849
-20.25,136.75,30.90833393732707
-20.25,137.25,31.24166750907898
-20.25,137.75,31.104167342185974
-20.25,138.25,30.983333746592205
-20.25,138.75,30.6458340883255
-20.25,139.25,30.137500723203022
-20.25,139.75,29.962500373522442
-20.25,140.25,31.09166729450226
-20.25,140.75,31.666666746139526
-20.25,141.25,32.40416689713796
-20.25,141.75,33.21250041325887
-20.25,142.25,33.73750042915344
-20.25,142.75,33.89583373069763
-20.25,143.25,33.88750076293945
-20.25,143.75,34.108333786328636
-20.25,144.25,32.77916729450226
-20.25,144.75,33.31250031789144
-20.25,145.25,34.45416768391927
-20.25,145.75,36.633334159851074
-20.25,146.25,37.46666737397512
-20.25,146.75,38.62916704018911
-20.25,147.25,38.345833937327065
-20.25,147.75,37.066667556762695
-20.25,148.25,39.637500723203026
-20.25,148.75,41.441667119661965
-20.25,149.25,43.8541673819224
-20.25,164.25,63.28333409627279
-20.25,164.75,61.94166851043701
-20.25,169.75,65.15833473205566
-19.75,-174.25,65.9708350499471
-19.75,-157.25,64.22500069936116
-19.75,-145.25,63.170833905537926
-19.75,-144.75,63.14166784286499
-19.75,-70.25,54.85833406448364
-19.75,-69.75,53.350000858306885
-19.75,-69.25,52.40833441416422
-19.75,-68.75,51.975000619888306
-19.75,-68.25,51.58750025431315
-19.75,-67.75,49.47916785875956
-19.75,-67.25,49.6875007947286
-19.75,-66.75,49.65000112851461
-19.75,-66.25,49.86666742960612
-19.75,-65.75,50.70000116030375
-19.75,-65.25,50.516666968663536
-19.75,-64.75,52.316667318344116
-19.75,-64.25,52.41250046094259
-19.75,-63.75,52.46250065167745
-19.75,-63.25,52.90000104904175
-19.75,-62.75,53.4375007947286
-19.75,-62.25,54.091667811075844
-19.75,-61.75,54.73750082651774
-19.75,-61.25,55.41666762034098
-19.75,-60.75,56.15000073115031
-19.75,-60.25,56.40416765213013
-19.75,-59.75,56.52083412806193
-19.75,-59.25,56.74583419164022
-19.75,-58.75,57.066667556762695
-19.75,-58.25,57.570834477742515
-19.75,-57.75,58.43750158945719
-19.75,-57.25,58.69583384195963
-19.75,-56.75,59.16250069936117
-19.75,-56.25,59.58333428700765
-19.75,-55.75,60.029168128967285
-19.75,-55.25,60.40416765213013
-19.75,-54.75,60.36666854222616
-19.75,-54.25,60.52083428700765
-19.75,-53.75,60.43333419164022
-19.75,-53.25,60.229166984558105
-19.75,-52.75,59.81250111262003
-19.75,-52.25,60.10833470026652
-19.75,-51.75,59.98333422342936
-19.75,-51.25,59.75833384195963
-19.75,-50.75,60.17916742960612
-19.75,-50.25,60.58750057220459
-19.75,-49.75,61.291667779286705
-19.75,-49.25,61.879167556762695
-19.75,-48.75,62.73333501815796
-19.75,-48.25,62.912501176198326
-19.75,-47.75,63.93750111262003
-19.75,-47.25,65.78750101725261
-19.75,-46.75,65.60000085830688
-19.75,-46.25,64.80000114440918
-19.75,-45.75,64.10000069936116
-19.75,-45.25,63.741667906443276
-19.75,-44.75,63.25416771570841
-19.75,-44.25,63.86250082651774
-19.75,-43.75,65.51666768391927
-19.75,-43.25,67.59166733423869
-19.75,-42.75,68.12500143051147
-19.75,-42.25,68.72500054041545
-19.75,-41.75,68.72500117619832
-19.75,-41.25,68.20416768391927
-19.75,-40.75,68.64583428700765
-19.75,-40.25,68.22500085830688
-19.75,-39.75,58.88750092188517
-19.75,12.75,56.68333307902018
-19.75,13.25,54.29999955495199
-19.75,13.75,49.52083317438761
-19.75,14.25,45.0625
-19.75,14.75,41.52083341280619
-19.75,15.25,37.96666693687439
-19.75,15.75,34.72083377838135
-19.75,16.25,33.07500024636587
-19.75,16.75,32.97083389759064
-19.75,17.25,33.60000058015188
-19.75,17.75,34.637500405311584
-19.75,18.25,35.46250069141388
-19.75,18.75,37.1375005642573
-19.75,19.25,38.69166727860769
-19.75,19.75,39.595833937327065
-19.75,20.25,40.80833407243093
-19.75,20.75,41.729167222976685
-19.75,21.25,42.92500098546346
-19.75,21.75,43.28333433469137
-19.75,22.25,44.091667334238686
-19.75,22.75,44.11666758855184
-19.75,23.25,44.191667556762695
-19.75,23.75,44.350001096725464
-19.75,24.25,44.691667238871254
-19.75,24.75,45.10000038146973
-19.75,25.25,45.28750058015188
-19.75,25.75,45.600000421206154
-19.75,26.25,45.66666718324026
-19.75,26.75,45.791667540868126
-19.75,27.25,46.28333433469137
-19.75,27.75,47.09583433469137
-19.75,28.25,47.537500858306885
-19.75,28.75,48.39583420753479
-19.75,29.25,49.058334271113075
-19.75,29.75,49.45833444595337
-19.75,30.25,49.69166739781698
-19.75,30.75,50.475000858306885
-19.75,31.25,51.683334509531655
-19.75,31.75,53.195834477742515
-19.75,32.25,53.87916771570841
-19.75,32.75,55.495834827423096
-19.75,33.25,54.68750015894572
-19.75,33.75,53.23333326975504
-19.75,34.25,52.52499977747599
-19.75,34.75,52.20416657129923
-19.75,35.25,51.76250012715658
-19.75,44.25,47.050000111262
-19.75,44.75,43.97083338101705
-19.75,45.25,45.891667445500694
-19.75,45.75,48.76250076293945
-19.75,46.25,51.59166693687439
-19.75,46.75,54.21250049273173
-19.75,47.25,56.01666736602783
-19.75,47.75,57.55000106493632
-19.75,48.25,58.29583382606506
-19.75,48.75,58.829166889190674
-19.75,63.25,54.20833428700765
-19.75,119.25,28.062500317891438
-19.75,119.75,28.275000035762787
-19.75,120.25,28.579166928927105
-19.75,120.75,30.125000377496082
-19.75,121.25,30.470833400885265
-19.75,121.75,30.633333603541057
-19.75,122.25,30.54583356777827
-19.75,122.75,30.737500230471294
-19.75,123.25,30.84583342075348
-19.75,123.75,31.45833357175191
-19.75,124.25,31.916666626930237
-19.75,124.75,32.32500020662943
-19.75,125.25,32.987500150998436
-19.75,125.75,32.80833351612091
-19.75,126.25,32.56249992052714
-19.75,126.75,32.370833575725555
-19.75,127.25,32.554167012373604
-19.75,127.75,32.79166690508524
-19.75,128.25,32.40833373864492
-19.75,128.75,31.837500373522442
-19.75,129.25,32.51250036557516
-19.75,129.75,32.47500058015188
-19.75,130.25,33.09583377838135
-19.75,130.75,33.054166992505394
-19.75,131.25,33.13333388169607
