lat,lon,pet
2.25,127.75,3.475000043710073
2.25,128.25,3.4750000536441803
2.25,128.75,3.42916672428449
2.75,-77.75,2.9375000496705375
2.75,-77.25,3.3166667322317758
2.75,-76.75,2.837500055631002
2.75,-76.25,2.1916667173306146
2.75,-75.75,2.7333333690961203
2.75,-75.25,3.1083333591620126
2.75,-74.75,2.9708333611488342
2.75,-74.25,3.2958333988984427
2.75,-73.75,2.9541667103767395
2.75,-73.25,3.212500045696894
2.75,-72.75,3.183333377043406
2.75,-72.25,3.150000055631002
2.75,-71.75,3.1291667421658835
2.75,-71.25,3.1208334068457284
2.75,-70.75,3.1250000496705375
2.75,-70.25,3.11666672428449
2.75,-69.75,3.1458333929379783
2.75,-69.25,3.141666700442632
2.75,-68.75,3.1041667064030967
2.75,-68.25,3.0958333810170493
2.75,-67.75,3.162500043710073
2.75,-67.25,3.2250000337759652
2.75,-66.75,3.3791667222976685
2.75,-66.25,3.4125000635782876
2.75,-65.75,3.4541667103767395
2.75,-65.25,3.466666728258133
2.75,-64.75,3.454166720310847
2.75,-64.25,3.258333404858907
2.75,-63.75,3.3041667143503823
2.75,-63.25,3.5041667322317758
2.75,-62.75,3.6583333909511566
2.75,-62.25,3.8041667540868125
2.75,-61.75,3.991666704416275
2.75,-61.25,4.200000087420146
2.75,-60.75,4.391666720310847
2.75,-60.25,4.291666716337204
2.75,-59.75,4.1333334147930145
2.75,-59.25,3.9750000635782876
2.75,-58.75,3.8458333909511566
2.75,-58.25,3.7125000754992166
2.75,-57.75,3.575000057617823
2.75,-57.25,3.4375000298023224
2.75,-56.75,3.329166720310847
2.75,-56.25,3.220833400885264
2.75,-55.75,3.200000067551931
2.75,-55.25,3.2250000635782876
2.75,-54.75,3.233333388964335
2.75,-54.25,3.283333420753479
2.75,-53.75,3.3041667441527047
2.75,-53.25,3.3041667342185974
2.75,-52.75,3.3000000615914664
2.75,-52.25,3.3125000596046448
2.75,-51.75,3.279166708389918
2.75,-51.25,3.3166667222976685
2.75,-50.75,3.4791667461395264
2.75,9.75,2.7958333690961203
2.75,10.25,2.995833396911621
2.75,10.75,2.775000015894572
2.75,11.25,2.7041667103767395
2.75,11.75,2.6375000377496085
2.75,12.25,2.620833396911621
2.75,12.75,2.6416667103767395
2.75,13.25,2.662500043710073
2.75,13.75,2.695833384990692
2.75,14.25,2.7333333591620126
2.75,14.75,2.804166704416275
2.75,15.25,2.9166667064030967
2.75,15.75,3.033333400885264
2.75,16.25,3.1125000417232513
2.75,16.75,3.1416666905085244
2.75,17.25,3.191666692495346
2.75,17.75,3.2166666885217032
2.75,18.25,3.241666704416275
2.75,18.75,3.2708333830038705
2.75,19.25,3.262500047683716
2.75,19.75,3.275000055631002
2.75,20.25,3.266666720310847
2.75,20.75,3.279166708389918
2.75,21.25,3.2833333810170493
2.75,21.75,3.2916667064030967
2.75,22.25,3.304166704416275
2.75,22.75,3.3041666944821677
2.75,23.25,3.3166667024294534
2.75,23.75,3.320833365122477
2.75,24.25,3.30416668454806
2.75,24.75,3.3083333671092987
2.75,25.25,3.333333343267441
2.75,25.75,3.337499996026357
2.75,26.25,3.358333339293798
2.75,26.75,3.3666666746139526
2.75,27.25,3.375000019868215
2.75,27.75,3.3833333551883698
2.75,28.25,3.420833388964335
2.75,28.75,3.4625000655651093
2.75,29.25,3.504166752099991
2.75,29.75,3.5291667183240256
2.75,30.25,3.562500069538752
2.75,30.75,3.6500000754992166
2.75,31.25,4.04583336909612
2.75,31.75,4.158333400885264
2.75,32.25,4.3000000814596815
2.75,32.75,4.500000079472859
2.75,33.25,4.612500031789144
2.75,33.75,4.6208334267139435
2.75,34.25,4.700000127156575
2.75,34.75,4.833333412806193
2.75,35.25,5.679166754086812
2.75,35.75,5.925000111262004
2.75,36.25,5.950000127156575
2.75,36.75,5.437500099341075
2.75,37.25,5.304166833559672
2.75,37.75,5.125000079472859
2.75,38.25,4.825000127156575
2.75,38.75,4.837500115235646
2.75,39.25,4.820833444595337
2.75,39.75,4.808333436648051
2.75,40.25,4.925000091393788
2.75,40.75,5.104166766007741
2.75,41.25,5.241666714350383
2.75,41.75,5.200000087420146
2.75,42.25,5.383333484331767
2.75,42.75,5.2583333651224775
2.75,43.25,5.112500091393788
2.75,43.75,5.100000123182933
2.75,44.25,5.075000127156575
2.75,44.75,5.037500103314717
2.75,45.25,4.995833436648051
2.75,45.75,5.008333404858907
2.75,46.25,5.075000166893005
2.75,95.75,3.9375000298023224
2.75,96.25,3.9375000496705375
2.75,97.25,3.9958334068457284
2.75,97.75,4.012500077486038
2.75,98.25,3.9166667560736337
2.75,98.75,3.8500000337759652
2.75,99.25,3.762500067551931
2.75,99.75,3.7916667560736337
2.75,100.25,3.8250000377496085
2.75,101.25,3.74166672428449
2.75,101.75,3.5458334386348724
2.75,102.25,3.495833386977514
2.75,102.75,3.512500057617823
2.75,103.25,3.5250000655651093
2.75,103.75,3.7208333909511566
2.75,111.75,2.945833375056585
2.75,112.25,2.945833404858907
2.75,112.75,2.983333388964335
2.75,113.25,3.0083333949247995
2.75,113.75,3.070833384990692
2.75,114.25,3.129166712363561
2.75,114.75,3.0166667103767395
2.75,115.25,3.0166667103767395
2.75,115.75,3.1250000397364297
2.75,116.25,3.258333384990692
2.75,116.75,3.3333333830038705
2.75,117.25,3.4041667183240256
2.75,117.75,3.4416667222976685
3.25,-77.25,3.195833384990692
3.25,-76.75,3.2250000536441803
3.25,-76.25,2.6833333671092987
3.25,-75.75,2.3958333830038705
3.25,-75.25,3.8000000715255737
3.25,-74.75,2.9041667381922402
3.25,-74.25,3.145833373069763
3.25,-73.75,3.2500000596046448
3.25,-73.25,3.295833388964335
3.25,-72.75,3.2708333830038705
3.25,-72.25,3.2416666944821677
3.25,-71.75,3.2291667262713113
3.25,-71.25,3.195833404858907
3.25,-70.75,3.183333416779836
3.25,-70.25,3.1791667342185974
3.25,-69.75,3.1875000596046448
3.25,-69.25,3.1666667262713113
3.25,-68.75,3.1666667262713113
3.25,-68.25,3.1750000615914664
3.25,-67.75,3.170833388964335
3.25,-67.25,3.24166672428449
3.25,-66.75,3.308333386977514
3.25,-66.25,3.391666720310847
3.25,-65.75,3.320833375056585
3.25,-65.25,3.4625000854333243
3.25,-64.75,3.3458333710829415
3.25,-64.25,3.2958333790302277
3.25,-63.75,3.42916672428449
3.25,-63.25,3.545833388964335
3.25,-62.75,3.683333386977514
3.25,-62.25,3.829166750113169
3.25,-61.75,3.945833365122477
3.25,-61.25,4.120833396911621
3.25,-60.75,4.26666675011317
3.25,-60.25,4.229166726271312
3.25,-59.75,4.091666748126348
3.25,-59.25,3.9166667461395264
3.25,-58.75,3.841666708389918
3.25,-58.25,3.687500069538752
3.25,-57.75,3.5500000417232513
3.25,-57.25,3.404166708389918
3.25,-56.75,3.3166667322317758
3.25,-56.25,3.2500000397364297
3.25,-55.75,3.2708333929379783
3.25,-55.25,3.2708333929379783
3.25,-54.75,3.2750000655651093
3.25,-54.25,3.325000077486038
3.25,-53.75,3.341666748126348
3.25,-53.25,3.320833404858907
3.25,-52.75,3.337500055631002
3.25,-52.25,3.3458333909511566
3.25,-51.75,3.3208333949247995
3.25,-51.25,3.3458333810170493
3.25,8.25,2.6750000417232513
3.25,8.75,2.650000035762787
3.25,9.75,2.8041666944821677
3.25,10.25,2.966666748126348
3.25,10.75,2.862500031789144
3.25,11.25,2.8041666944821677
3.25,11.75,2.7833333611488342
3.25,12.25,2.7458333671092987
3.25,12.75,2.7500000397364297
3.25,13.25,2.7333333690961203
3.25,13.75,2.762500057617823
3.25,14.25,2.8125000496705375
3.25,14.75,2.900000035762787
3.25,15.25,3.016666740179062
3.25,15.75,3.1208333671092987
3.25,16.25,3.1875000496705375
3.25,16.75,3.241666704416275
3.25,17.25,3.270833363135656
3.25,17.75,3.2833333611488342
3.25,18.25,3.3041667143503823
3.25,18.75,3.316666712363561
3.25,19.25,3.320833375056585
3.25,19.75,3.325000057617823
3.25,20.25,3.320833384990692
3.25,20.75,3.3458333909511566
3.25,21.25,3.3541667064030967
3.25,21.75,3.3458333810170493
3.25,22.25,3.3541667064030967
3.25,22.75,3.358333388964335
3.25,23.25,3.379166712363561
3.25,23.75,3.3875000377496085
3.25,24.25,3.383333365122477
3.25,24.75,3.3791666825612388
3.25,25.25,3.4041666885217032
3.25,25.75,3.4375000397364297
3.25,26.25,3.4250000615914664
3.25,26.75,3.454166720310847
3.25,27.25,3.4750000735123954
3.25,27.75,3.5208333929379783
3.25,28.25,3.533333351214727
3.25,28.75,3.5750000178813934
3.25,29.25,3.633333424727122
3.25,29.75,3.6916667421658835
3.25,30.25,3.7375000615914664
3.25,30.75,3.7958333690961203
3.25,31.25,4.033333430687587
3.25,31.75,4.200000057617824
3.25,32.25,4.375000099341075
3.25,32.75,4.525000095367432
3.25,33.25,4.591666718324025
3.25,33.75,4.6000000437100725
3.25,34.25,4.587500035762787
3.25,34.75,5.083333452542623
3.25,35.25,5.71666677792867
3.25,35.75,6.133333384990692
3.25,36.25,5.975000103314717
3.25,36.75,5.508333404858907
3.25,37.25,5.383333444595337
3.25,37.75,4.800000091393788
3.25,38.25,4.791666746139526
3.25,38.75,4.766666779915492
3.25,39.25,4.595833410819371
3.25,39.75,4.633333444595337
3.25,40.25,4.895833452542623
3.25,40.75,5.050000150998433
3.25,41.25,5.295833388964335
3.25,41.75,5.400000075499217
3.25,42.25,5.591666758060455
3.25,42.75,5.508333444595337
3.25,43.25,5.241666694482167
3.25,43.75,5.075000127156575
3.25,44.25,5.0375001430511475
3.25,44.75,5.058333496252696
3.25,45.25,5.075000107288361
3.25,45.75,5.112500111262004
3.25,46.25,5.158333400885264
3.25,46.75,5.241666754086812
3.25,97.25,3.979166716337204
3.25,97.75,3.950000057617823
3.25,98.25,3.9458334147930145
3.25,98.75,3.829166720310847
3.25,99.25,3.7791666984558105
3.25,99.75,3.7541667222976685
3.25,101.25,3.4875000615914664
3.25,101.75,3.4250000516573587
3.25,102.25,3.445833384990692
3.25,102.75,3.4625000655651093
3.25,103.25,3.466666748126348
3.25,106.25,3.500000069538752
3.25,112.75,3.1250000496705375
3.25,113.25,3.029166728258133
3.25,113.75,3.058333377043406
3.25,114.25,3.0958333810170493
3.25,114.75,3.087500055631002
3.25,115.25,3.012500047683716
3.25,115.75,3.0666667222976685
3.25,116.25,3.2416667143503823
3.25,116.75,3.3291667103767395
3.25,117.25,3.3791667222976685
3.25,117.75,3.49166672428449
3.75,-77.25,3.0208333929379783
3.75,-76.75,3.2333333690961203
3.75,-76.25,2.9416667222976685
3.75,-75.75,2.350000043710073
3.75,-75.25,3.945833365122477
3.75,-74.75,3.1625000337759652
3.75,-74.25,2.166666701436043
3.75,-73.75,3.24166672428449
3.75,-73.25,3.383333384990692
3.75,-72.75,3.370833416779836
3.75,-72.25,3.3791667322317758
3.75,-71.75,3.3583333790302277
3.75,-71.25,3.2875000635782876
3.75,-70.75,3.233333388964335
3.75,-70.25,3.2250000536441803
3.75,-69.75,3.2208333810170493
3.75,-69.25,3.2083333830038705
3.75,-68.75,3.1958333949247995
3.75,-68.25,3.179166704416275
3.75,-67.75,3.2083333929379783
3.75,-67.25,3.287500043710073
3.75,-66.75,3.2625000377496085
3.75,-66.25,3.1750000615914664
3.75,-65.75,3.2458333671092987
3.75,-65.25,3.279166708389918
3.75,-64.75,3.3250000377496085
3.75,-64.25,3.3500000635782876
3.75,-63.75,3.450000047683716
3.75,-63.25,3.487500081459681
3.75,-62.75,3.4750000834465027
3.75,-62.25,3.7083334028720856
3.75,-61.75,3.758333404858907
3.75,-61.25,3.925000081459681
3.75,-60.75,3.983333428700765
3.75,-60.25,4.025000075499217
3.75,-59.75,4.00000003973643
3.75,-59.25,3.937500069538752
3.75,-58.75,3.837500045696894
3.75,-58.25,3.7291667262713113
3.75,-57.75,3.579166720310847
3.75,-57.25,3.4375000496705375
3.75,-56.75,3.3625000417232513
3.75,-56.25,3.320833384990692
3.75,-55.75,3.325000057617823
3.75,-55.25,3.3166667322317758
3.75,-54.75,3.3166667222976685
3.75,-54.25,3.345833420753479
3.75,-53.75,3.370833396911621
3.75,-53.25,3.400000045696894
3.75,-52.75,3.4000000655651093
3.75,-52.25,3.3791667322317758
3.75,-51.75,3.3666667342185974
3.75,-51.25,3.400000035762787
3.75,8.75,2.6875000496705375
3.75,9.25,2.7958333591620126
3.75,9.75,2.9125000536441803
3.75,10.25,2.9416667024294534
3.75,10.75,2.950000047683716
3.75,11.25,2.8916667103767395
3.75,11.75,2.916666716337204
3.75,12.25,2.8916667302449546
3.75,12.75,2.8416667183240256
3.75,13.25,2.795833388964335
3.75,13.75,2.8000000615914664
3.75,14.25,2.8666667143503823
3.75,14.75,2.979166736205419
3.75,15.25,3.108333388964335
3.75,15.75,3.2833333710829415
3.75,16.25,3.3458333710829415
3.75,16.75,3.36666672428449
3.75,17.25,3.3750000596046448
3.75,17.75,3.3583333790302277
3.75,18.25,3.391666700442632
3.75,18.75,3.3916666905085244
3.75,19.25,3.3708333671092987
3.75,19.75,3.3791667024294534
3.75,20.25,3.383333375056585
3.75,20.75,3.4166666766007743
3.75,21.25,3.4250000019868216
3.75,21.75,3.4041666885217032
3.75,22.25,3.4125000139077506
3.75,22.75,3.4375000298023224
3.75,23.25,3.450000047683716
3.75,23.75,3.4458333452542624
3.75,24.25,3.4375000397364297
3.75,24.75,3.441666712363561
3.75,25.25,3.4708333710829415
3.75,25.75,3.5333333710829415
3.75,26.25,3.5458333591620126
3.75,26.75,3.5666667024294534
3.75,27.25,3.5958333810170493
3.75,27.75,3.6791667441527047
3.75,28.25,3.7000000874201455
3.75,28.75,3.7333334187666574
3.75,29.25,3.7541667222976685
3.75,29.75,3.787500043710073
3.75,30.25,3.779166728258133
3.75,30.75,3.7833333710829415
3.75,31.25,3.9041666785875955
3.75,31.75,4.041666736205419
3.75,32.25,4.208333383003871
3.75,32.75,4.150000035762787
3.75,33.25,4.537500083446503
3.75,33.75,4.512500077486038
3.75,34.25,4.612500051657359
3.75,34.75,5.383333384990692
3.75,35.25,5.566666762034099
3.75,35.75,5.800000091393788
3.75,36.25,5.729166766007741
3.75,36.75,5.279166758060455
3.75,37.25,5.187500059604645
3.75,37.75,4.750000079472859
3.75,38.25,4.512500077486038
3.75,38.75,4.300000031789144
3.75,39.25,4.291666726271312
3.75,39.75,4.525000085433324
3.75,40.25,4.7541667222976685
3.75,40.75,5.033333480358124
3.75,41.25,5.412500083446503
3.75,41.75,5.708333472410838
3.75,42.25,5.804166773955028
3.75,42.75,5.658333400885264
3.75,43.25,5.379166861375173
3.75,43.75,5.1500000556310015
3.75,44.25,5.09166677792867
3.75,44.75,5.125000099341075
3.75,45.25,5.208333373069763
3.75,45.75,5.241666694482167
3.75,46.25,5.279166738192241
3.75,46.75,5.3625001311302185
3.75,47.25,5.420833468437195
3.75,96.25,3.9875000715255737
3.75,96.75,4.04583344856898
3.75,97.25,3.7833334108193717
3.75,97.75,3.904166708389918
3.75,98.25,3.950000067551931
3.75,98.75,3.8625000715255737
3.75,99.25,3.7416667441527047
3.75,100.75,3.5375000337759652
3.75,101.25,3.4083333909511566
3.75,101.75,3.333333363135656
3.75,102.25,3.3666667143503823
3.75,102.75,3.3958334028720856
3.75,103.25,3.4166667461395264
3.75,108.25,3.2333333790302277
3.75,113.25,3.1750000516573587
3.75,113.75,3.1250000397364297
3.75,114.25,3.1583333810170493
3.75,114.75,3.1416667103767395
3.75,115.25,3.154166708389918
3.75,115.75,3.087500055631002
3.75,116.25,3.245833377043406
3.75,116.75,3.3500000536441803
3.75,117.25,3.370833386977514
3.75,117.75,3.4250000417232513
3.75,125.25,3.5000000397364297
3.75,125.75,3.475000043710073
4.25,-77.25,2.7333333690961203
4.25,-76.75,3.012500047683716
4.25,-76.25,3.1291667024294534
4.25,-75.75,2.4833333790302277
4.25,-75.25,3.275000055631002
4.25,-74.75,3.9208333790302277
4.25,-74.25,2.1875000248352685
4.25,-73.75,2.766666720310847
4.25,-73.25,3.354166716337204
4.25,-72.75,3.4750000635782876
4.25,-72.25,3.5041667222976685
4.25,-71.75,3.4958333571751914
4.25,-71.25,3.4166667461395264
4.25,-70.75,3.262500047683716
4.25,-70.25,3.2541667421658835
4.25,-69.75,3.2583333949247995
4.25,-69.25,3.2375000417232513
4.25,-68.75,3.2500000496705375
4.25,-68.25,3.2750000655651093
4.25,-67.75,3.2500000496705375
4.25,-67.25,3.116666704416275
4.25,-66.75,3.120833396911621
4.25,-66.25,3.166666716337204
4.25,-65.75,2.9416667222976685
4.25,-65.25,2.9625000655651093
4.25,-64.75,3.1958333949247995
4.25,-64.25,3.3000000218550363
4.25,-63.75,3.2750000258286796
4.25,-63.25,3.2208333710829415
4.25,-62.75,3.379166692495346
4.25,-62.25,3.4125000337759652
4.25,-61.75,3.391666680574417
4.25,-61.25,3.383333384990692
4.25,-60.75,3.4875000516573587
4.25,-60.25,3.612500011920929
4.25,-59.75,3.7291667461395264
4.25,-59.25,3.6416667103767395
4.25,-58.75,3.7291667262713113
4.25,-58.25,3.7458333671092987
4.25,-57.75,3.6750000516573587
4.25,-57.25,3.575000047683716
4.25,-56.75,3.5166667103767395
4.25,-56.25,3.4916667143503823
4.25,-55.75,3.4208333790302277
4.25,-55.25,3.387500057617823
4.25,-54.75,3.320833384990692
4.25,-54.25,3.3625000417232513
4.25,-53.75,3.4375000496705375
4.25,-53.25,3.458333373069763
4.25,-52.75,3.4833333988984427
4.25,-52.25,3.4750000337759652
4.25,-51.75,3.462500035762787
4.25,-51.25,3.441666712363561
4.25,-7.75,2.92916672428449
4.25,-7.25,2.912500043710073
4.25,5.75,2.8583333790302277
4.25,6.25,2.875000019868215
4.25,6.75,2.866666704416275
4.25,7.25,2.8333333929379783
4.25,8.75,2.820833384990692
4.25,9.25,2.695833384990692
4.25,9.75,2.8666666944821677
4.25,10.25,2.950000057617823
4.25,10.75,2.9875000516573587
4.25,11.25,3.016666720310847
4.25,11.75,3.012500047683716
4.25,12.25,2.933333377043406
4.25,12.75,2.912500043710073
4.25,13.25,2.891666720310847
4.25,13.75,2.8791667222976685
4.25,14.25,2.900000045696894
4.25,14.75,3.0625000496705375
4.25,15.25,3.279166708389918
4.25,15.75,3.4750000536441803
4.25,16.25,3.5375000635782876
4.25,16.75,3.520833373069763
4.25,17.25,3.4916667143503823
4.25,17.75,3.4750000735123954
4.25,18.25,3.48333340883255
4.25,18.75,3.4541667302449546
4.25,19.25,3.404166708389918
4.25,19.75,3.425000031789144
4.25,20.25,3.4500000377496085
4.25,20.75,3.5041667322317758
4.25,21.25,3.5041667222976685
4.25,21.75,3.5291667381922402
4.25,22.25,3.541666736205419
4.25,22.75,3.5375000635782876
4.25,23.25,3.5291667381922402
4.25,23.75,3.5291667381922402
4.25,24.25,3.525000045696894
4.25,24.75,3.5500000715255737
4.25,25.25,3.579166750113169
4.25,25.75,3.620833396911621
4.25,26.25,3.637500067551931
4.25,26.75,3.658333400885264
4.25,27.25,3.7083334028720856
4.25,27.75,3.745833396911621
4.25,28.25,3.7666667302449546
4.25,28.75,3.808333377043406
4.25,29.25,3.820833384990692
4.25,29.75,3.845833440621694
4.25,30.25,3.8125000596046448
4.25,30.75,3.7583333949247995
4.25,31.25,3.7125000655651093
4.25,31.75,3.8333333830038705
4.25,32.25,3.9500000973542533
4.25,32.75,4.112500061591466
4.25,33.25,4.4750000933806104
4.25,33.75,4.420833428700765
4.25,34.25,4.904166758060455
4.25,34.75,5.287500162919362
4.25,35.25,5.333333432674408
4.25,35.75,5.345833440621694
4.25,36.25,5.475000103314717
4.25,36.75,5.062500099341075
4.25,37.25,4.775000095367432
4.25,37.75,4.479166736205419
4.25,38.25,4.016666740179062
4.25,38.75,4.116666714350383
4.25,39.25,4.220833390951157
4.25,39.75,4.370833406845729
4.25,40.25,4.4958334267139435
4.25,40.75,4.987500170866649
4.25,41.25,5.250000059604645
4.25,41.75,5.700000127156575
4.25,42.25,5.787500103314717
4.25,42.75,5.645833412806193
4.25,43.25,5.46666677792867
4.25,43.75,5.270833432674408
4.25,44.25,5.191666702429454
4.25,44.75,5.229166706403096
4.25,45.25,5.308333416779836
4.25,45.75,5.304166754086812
4.25,46.25,5.475000123182933
4.25,46.75,5.537500103314717
4.25,47.25,5.541666746139526
4.25,47.75,5.54583340883255
4.25,95.75,4.062500079472859
4.25,96.25,4.129166781902313
4.25,96.75,3.983333388964335
4.25,97.25,3.9750000536441803
4.25,97.75,3.975000043710073
4.25,98.25,3.9416667322317758
4.25,100.75,3.4208333591620126
4.25,101.25,3.3166667024294534
4.25,101.75,3.333333363135656
4.25,102.25,3.3458333611488342
4.25,102.75,3.2958333690961203
4.25,103.25,3.354166716337204
4.25,108.25,3.287500043710073
4.25,113.75,3.2250000635782876
4.25,114.25,3.2208333710829415
4.25,114.75,3.2083334028720856
4.25,115.25,3.183333377043406
4.25,115.75,3.0458333690961203
4.25,116.25,3.200000067551931
4.25,116.75,3.2500000496705375
4.25,117.25,3.2958333988984427
4.25,117.75,3.287500043710073
4.25,118.25,3.262500047683716
4.25,118.75,3.395833373069763
4.25,126.75,3.5166667103767395
4.75,-77.25,2.712500045696894
4.75,-76.75,2.9500000278155007
4.75,-76.25,2.650000045696894
4.75,-75.75,3.150000045696894
4.75,-75.25,2.1416666954755783
4.75,-74.75,3.7791667580604553
4.75,-74.25,2.4666667381922402
4.75,-73.75,2.3625000417232513
4.75,-73.25,3.108333388964335
4.75,-72.75,3.5000000596046448
4.75,-72.25,3.600000043710073
4.75,-71.75,3.5916667381922402
4.75,-71.25,3.5416667064030967
4.75,-70.75,3.3041667540868125
4.75,-70.25,3.300000091393789
4.75,-69.75,3.3000000715255737
4.75,-69.25,3.329166700442632
4.75,-68.75,3.36666672428449
4.75,-68.25,3.400000055631002
4.75,-67.75,3.3500000834465027
4.75,-67.25,3.025000055631002
4.75,-66.75,2.9500000377496085
4.75,-66.25,3.3333333830038705
4.75,-65.75,3.1291667421658835
4.75,-65.25,3.195833365122477
4.75,-64.75,3.179166704416275
4.75,-64.25,3.3000000715255737
4.75,-63.75,3.3125000596046448
4.75,-63.25,3.4041667183240256
4.75,-62.75,3.354166696468989
4.75,-62.25,3.437500069538752
4.75,-61.75,3.3416667183240256
4.75,-61.25,3.1708333591620126
4.75,-60.75,3.1166666944821677
4.75,-60.25,3.370833386977514
4.75,-59.75,3.3458333810170493
4.75,-59.25,3.466666708389918
4.75,-58.75,3.6875000596046448
4.75,-58.25,3.7041666905085244
4.75,-57.75,3.7541667322317758
4.75,-57.25,3.7166667381922402
4.75,-56.75,3.6750000615914664
4.75,-56.25,3.620833416779836
4.75,-55.75,3.5375000735123954
4.75,-55.25,3.458333373069763
4.75,-54.75,3.3916667103767395
4.75,-54.25,3.4208333591620126
4.75,-53.75,3.479166736205419
4.75,-53.25,3.525000035762787
4.75,-52.75,3.570833384990692
4.75,-52.25,3.5958333909511566
4.75,-51.75,3.4666667381922402
4.75,-8.75,2.9875000715255737
4.75,-8.25,2.9416667421658835
4.75,-7.75,2.9166667064030967
4.75,-7.25,2.900000045696894
4.75,-6.75,2.9041666984558105
4.75,-6.25,2.9916667143503823
4.75,-2.25,2.933333377043406
4.75,-1.75,2.9125000337759652
4.75,5.75,2.8458333710829415
4.75,6.25,2.8416666885217032
4.75,6.75,2.795833388964335
4.75,7.25,2.804166704416275
4.75,7.75,2.8625000417232513
4.75,8.25,2.8666667143503823
4.75,8.75,2.870833377043406
4.75,9.25,2.7791666984558105
4.75,9.75,2.841666728258133
4.75,10.25,2.9500000377496085
4.75,10.75,3.0291667183240256
4.75,11.25,3.1041667262713113
4.75,11.75,3.0833334028720856
4.75,12.25,3.075000067551931
4.75,12.75,3.025000045696894
4.75,13.25,2.995833386977514
4.75,13.75,2.9875000715255737
4.75,14.25,3.008333404858907
4.75,14.75,3.1791666944821677
4.75,15.25,3.3875000278155007
4.75,15.75,3.600000043710073
4.75,16.25,3.633333365122477
4.75,16.75,3.641666700442632
4.75,17.25,3.6208333571751914
4.75,17.75,3.6000000139077506
4.75,18.25,3.6000000536441803
4.75,18.75,3.5708333949247995
4.75,19.25,3.5375000834465027
4.75,19.75,3.533333400885264
4.75,20.25,3.5833333929379783
4.75,20.75,3.5833334028720856
4.75,21.25,3.6083333988984427
4.75,21.75,3.5875000854333243
4.75,22.25,3.595833400885264
4.75,22.75,3.620833386977514
4.75,23.25,3.591666728258133
4.75,23.75,3.6125000715255737
4.75,24.25,3.6041667461395264
4.75,24.75,3.6208334068457284
4.75,25.25,3.637500067551931
4.75,25.75,3.6875000596046448
4.75,26.25,3.7250000536441803
4.75,26.75,3.7250000834465027
4.75,27.25,3.7375000715255737
4.75,27.75,3.7791667183240256
4.75,28.25,3.837500015894572
4.75,28.75,3.879166712363561
4.75,29.25,3.870833396911621
4.75,29.75,3.8666667441527047
4.75,30.25,3.808333396911621
4.75,30.75,3.7083334028720856
4.75,31.25,3.5458333790302277
4.75,31.75,3.5458333790302277
4.75,32.25,3.854166736205419
4.75,32.75,4.100000073512395
4.75,33.25,4.466666767994563
4.75,33.75,4.625000059604645
4.75,34.25,4.8833334644635515
4.75,34.75,5.112500051657359
4.75,35.25,4.995833396911621
4.75,35.75,5.133333384990692
4.75,36.25,5.158333400885264
4.75,36.75,4.925000111262004
4.75,37.25,4.429166754086812
4.75,37.75,4.3291667600472765
4.75,38.25,3.975000043710073
4.75,38.75,4.062500089406967
4.75,39.25,4.370833386977513
4.75,39.75,4.329166730244954
4.75,40.25,4.504166732231776
4.75,40.75,4.695833404858907
4.75,41.25,5.012500127156575
4.75,41.75,5.520833432674408
4.75,42.25,5.625000099341075
4.75,42.75,5.529166758060455
4.75,43.25,5.466666738192241
4.75,43.75,5.316666781902313
4.75,44.25,5.2791668176651
4.75,44.75,5.370833416779836
4.75,45.25,5.404166718324025
4.75,45.75,5.375000139077504
4.75,46.25,5.591666758060455
4.75,46.75,5.654166718324025
4.75,47.25,5.662500063578288
4.75,47.75,5.641666730244954
4.75,48.25,5.625000059604645
4.75,95.25,3.995833377043406
4.75,95.75,4.0583334267139435
4.75,96.25,3.991666704416275
4.75,96.75,4.066666702429454
4.75,97.25,4.066666702429454
4.75,97.75,4.020833402872086
4.75,100.75,3.433333327372869
4.75,101.25,3.2833333710829415
4.75,101.75,3.295833388964335
4.75,102.25,3.279166708389918
4.75,102.75,3.2500000397364297
4.75,103.25,3.320833365122477
4.75,114.25,3.2625000278155007
4.75,114.75,3.308333377043406
4.75,115.25,3.320833365122477
4.75,115.75,3.162500043710073
4.75,116.25,3.2208333810170493
4.75,116.75,3.1916667322317758
4.75,117.25,3.216666708389918
4.75,117.75,3.1791667143503823
4.75,118.25,3.2833333909511566
4.75,118.75,3.408333400885264
5.25,-77.25,2.704166720310847
5.25,-76.75,2.9083333710829415
5.25,-76.25,2.841666728258133
5.25,-75.75,3.183333396911621
5.25,-75.25,2.495833377043406
5.25,-74.75,3.879166762034098
5.25,-74.25,2.86666672428449
5.25,-73.75,2.4125000337759652
5.25,-73.25,2.5875000655651093
5.25,-72.75,2.975000043710073
5.25,-72.25,3.625000069538752
5.25,-71.75,3.60833340883255
5.25,-71.25,3.525000055631002
5.25,-70.75,3.400000055631002
5.25,-70.25,3.3791667222976685
5.25,-69.75,3.3791667222976685
5.25,-69.25,3.408333400885264
5.25,-68.75,3.4750000536441803
5.25,-68.25,3.537500043710073
5.25,-67.75,3.458333373069763
5.25,-67.25,3.025000055631002
5.25,-66.75,3.0458333790302277
5.25,-66.25,3.3916666905085244
5.25,-65.75,3.433333386977514
5.25,-65.25,3.091666728258133
5.25,-64.75,3.5000000496705375
5.25,-64.25,3.5333333909511566
5.25,-63.75,3.4708333810170493
5.25,-63.25,3.529166708389918
